"S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,3,0,2,0,2,9,10,0,13,2,1,0,4,6,3,2,4,2,2,2,1,7,3,2,4,1,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1704,2195,1356,1246,1314,1517,1149,1186,1038,1018,1173,1063,1691,1877,1975,2163,1762,1667,917,832,893,1190,1105,1240,1693,1651,1937,1795,1842,1889
2408,2632,2031,995,1081,1136,2052,1930,1616,1813,2099,1769,1459,1680,1707,1751,1435,1523,1643,1666,1737,2114,1896,1933,2067,1731,1906,2095,2231,2155
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,5,1,0,2,5,5,0,3,0,6,7,6,4,4,3,6,6,4,7,5,6,6,1,0,3,7,2,5
2095,1471,1655,2142,2056,2717,1490,2925,2696,2827,2607,2692,2177,2316,2269,2968,2566,2423,2996,2655,2668,2914,3119,2919,3244,2968,3663,3483,3540,3196
4,0,1,3,0,0,0,2,1,2,4,1,0,3,1,0,0,2,0,0,3,3,2,2,1,4,0,4,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,272,263,109,163,104,244,436,615,575,455,493,827,686,469,987,665,747,838,493,528,637,918,798,326,324,454,498,503,548
2458,2224,1725,2720,2752,3152,1359,2043,1991,3037,3093,2900,1122,1230,1114,941,854,814,1786,1532,1529,2218,2374,2355,1846,1887,2226,2075,2224,2181
86,88,55,28,20,29,7,24,26,26,30,43,36,38,54,28,20,20,64,78,58,74,96,80,51,24,49,49,64,41
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,2,0,0,0,0,0,2,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
3631,3119,2569,2481,2704,2944,1451,2360,1950,2342,2151,1920,2810,3022,3152,3329,2744,2524,3837,3346,3355,3309,3438,3242,4073,3788,4539,4329,4252,4389
328,166,237,156,248,254,137,231,281,250,216,213,215,228,172,299,162,215,332,254,220,269,301,258,230,233,267,268,332,213
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,4,2,0,2,23,21,28,4,9,8,3,6,6,1,6,2,39,34,21,34,10,27,3,2,0,9,2,1
410,363,264,263,259,350,602,713,678,405,476,426,509,444,479,507,454,336,573,487,585,608,650,633,517,419,571,592,534,551
0,2,0,2,2,0,11,10,15,2,8,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
2,0,2,0,0,0,89,89,44,27,59,24,8,4,2,6,4,12,0,6,6,4,8,4,4,0,0,6,4,2
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
6,2,2,2,0,0,33,26,23,19,8,12,0,0,3,0,2,0,479,418,443,230,231,239,1,1,5,7,3,2
6,6,6,0,4,2,13,10,10,9,22,18,8,4,0,4,2,8,78,73,102,21,41,49,6,5,6,0,11,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,121,91,93,75,89,90,101,68,64,55,55,85,106,108,86,65,76,57,67,61,73,55,76,90,80,86,87,90,84
2,0,1,1,2,1,3,3,1,5,4,0,0,0,3,0,4,0,8,0,1,1,2,0,0,2,2,1,9,2
0,0,2,0,0,0,4,2,2,0,0,0,4,2,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0
2,0,0,0,0,4,0,0,0,0,0,0,4,0,2,1,0,0,0,0,2,0,0,0,0,1,2,0,0,3
290,220,280,210,273,292,81,343,253,527,466,441,238,333,350,433,337,281,344,297,334,340,418,387,412,373,447,475,435,466
2059,1225,1643,1832,1938,2155,648,1971,2033,1949,1912,1929,1986,2042,1932,2398,2074,1949,2018,1887,1874,2102,2045,2107,2418,2190,2648,2598,2523,2421
5,10,6,4,0,5,15,6,8,10,4,0,0,6,6,22,4,8,7,6,0,0,0,0,2,6,4,8,8,0
2,4,2,0,4,2,1,7,9,3,0,0,0,0,2,0,0,0,1,0,3,1,2,0,4,0,0,0,4,1
402,387,322,229,262,306,208,226,194,143,132,109,538,606,685,891,650,676,3046,2981,3120,3309,3171,3243,319,345,394,358,411,378
17,9,14,11,24,14,8,7,4,7,2,5,10,22,11,23,15,14,12,13,13,8,27,12,10,19,26,15,23,23
0,1,0,8,0,0,0,0,6,0,0,0,2,3,0,2,2,0,2,2,2,4,6,0,4,2,6,1,0,0
5,11,3,5,5,10,3,2,5,2,1,2,12,11,2,5,4,3,6,5,4,16,5,4,6,3,6,5,4,10
17,36,14,28,14,36,44,44,62,21,35,40,51,43,46,30,52,36,34,37,39,43,46,42,37,8,30,37,50,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,1049,810,663,800,903,344,464,365,577,523,563,575,603,535,650,587,495,339,344,361,485,462,442,728,673,953,749,920,818
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1005,584,747,500,598,680,14,59,96,143,133,127,254,223,256,441,334,367,1441,1324,1453,1388,1569,1377,188,128,155,162,154,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,4,0,0,1,0,2,0,0,0,0,2,0,0,0,2,1,0,0,1,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,3,2,0,1,0,0,0,0,2
1998,1332,1436,1503,1499,1735,1305,2952,2766,2156,2375,2297,2308,2382,2454,2946,2592,2547,4109,3799,3923,3799,4063,3888,2076,2029,2513,2369,2312,2108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,49,28,17,13,19,4,19,5,29,39,17,25,36,24,19,23,24,12,7,4,5,9,10,24,32,29,9,26,22
2859,2594,1894,1684,1811,2069,1656,2678,2777,2189,2065,2019,1635,1977,1781,1779,1643,1502,3976,3302,3666,3632,3700,3450,2242,2229,2641,2890,3046,2807
0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
5039,5109,4049,3194,3290,3864,2071,2267,2143,4221,4114,3934,6130,6959,6678,7865,6955,6550,4019,3348,3655,4479,4722,4548,7152,6345,8058,8067,7758,7712
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1070,811,870,900,917,1180,443,1123,1041,758,860,813,852,1008,994,1205,1053,914,619,581,641,664,554,637,1001,886,1117,1168,1279,935
141,159,121,120,131,124,1023,953,1021,456,409,431,77,77,81,97,73,74,1131,985,1141,912,977,1007,130,100,107,76,104,124
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
0,0,0,0,0,0,5,3,6,2,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,2,0
274,137,152,307,364,375,192,619,550,170,135,153,116,152,104,143,135,140,346,327,293,286,293,308,99,96,135,144,123,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,1,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743,1235,1229,1553,1528,1918,1289,2626,2689,1269,1312,1207,1637,1720,1703,1950,1601,1679,3182,2838,2845,3014,3216,2963,1961,1785,2204,2216,2430,1875
65,83,44,108,100,84,208,252,183,80,103,80,75,89,111,58,76,66,59,46,31,57,54,49,44,63,70,86,73,80
22012,13179,16183,17993,18433,21327,4754,12741,12023,12379,11715,11862,15852,18097,16571,22302,18195,18567,13490,11889,12402,15909,16443,15959,20121,18780,23822,22224,21623,20011
771,925,575,694,710,896,473,409,406,558,534,446,885,913,851,1103,783,840,486,432,439,665,555,583,747,670,858,905,963,879
3932,3952,2914,3143,3311,4030,2617,3408,3347,2599,2877,2717,5799,6382,5710,7577,6374,6248,6515,5438,5711,5390,5771,5968,4927,4680,6025,5120,5704,5803
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,288,240,184,241,320,295,300,312,376,461,391,169,196,149,212,175,170,339,211,270,339,332,301,140,103,150,205,161,179
494,675,374,392,411,491,667,465,378,409,467,387,398,380,530,508,375,352,203,168,192,209,251,215,368,365,416,475,456,558
1168,755,954,927,955,1077,626,1399,1338,1351,1388,1280,1072,1115,1056,1289,1117,1080,1243,1099,1143,1330,1325,1437,1284,1160,1444,1341,1490,1268
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,594,450,566,681,870,125,188,190,138,119,117,192,212,224,223,214,190,117,99,144,134,195,171,312,332,396,326,418,391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,3,2,1,5,0,2,0,1,2,0,0,0,1,0,0,0,2,1,0,1,0,0,7,1,0,4,3,4
82,43,59,88,73,97,14,133,141,74,48,51,69,91,75,109,90,94,171,120,163,140,167,146,116,99,130,121,127,89
0,0,2,10,9,10,11,8,7,5,0,4,0,1,1,2,4,2,3,0,2,0,1,6,4,2,3,0,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,1,0,7,8,14,5,5,11,7,7,2,3,0,7,1,5,24,19,25,24,23,20,2,4,7,2,3,2
1052,738,906,758,816,917,493,918,899,741,676,707,1143,1243,1254,1478,1245,1201,869,749,812,925,931,965,1207,1133,1359,1268,1297,1226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,2,0
3,16,5,4,0,6,8,6,6,5,2,2,16,4,20,7,7,2,6,2,2,7,4,3,14,3,9,8,17,14
3,0,3,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,39,57,57,63,73,11,76,68,52,57,45,50,68,75,67,66,71,46,42,58,57,43,56,93,90,80,81,58,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,2,3,2,1,8,16,11,7,8,8,0,1,0,3,7,3,30,12,16,23,29,22,1,6,1,0,2,4
42,35,33,19,8,19,2,6,0,6,0,4,33,51,36,53,24,41,68,58,63,76,91,80,44,33,39,60,41,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,12,5,1,2,6,6,14,5,0,2,0,1,0,0,0,0,2,3,4,6,2,1,2,1,1,4,2,4,0
1943,999,1507,1435,1612,1919,752,2265,2518,1943,1832,1730,1659,1909,1813,2231,1984,2014,1712,1379,1505,1863,2033,1960,2318,2236,2833,2542,2627,2302
0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,2,0,1,0,2,4,3,2
3,9,0,5,0,6,2,0,8,1,2,0,2,5,1,3,0,1,3,0,0,4,0,0,3,9,1,3,3,4
18,11,8,8,14,19,4,17,18,9,9,16,16,7,11,13,3,9,7,23,14,17,12,19,12,8,14,9,11,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0
12,20,14,19,12,5,1,8,5,9,6,5,7,5,10,9,10,5,7,4,3,13,8,4,11,18,2,12,11,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,1242,1190,852,929,1066,1593,3946,4085,2769,2694,2754,1268,1310,1331,1229,1064,1085,2589,2028,2209,2413,2700,2647,1562,1503,1841,1798,1827,1711
331,435,281,266,300,303,484,422,382,397,379,314,320,341,355,461,281,289,377,296,382,443,445,484,379,413,477,458,502,499
20,11,9,8,0,3,34,42,32,25,26,15,7,5,4,6,6,12,13,6,4,18,12,5,13,10,4,4,16,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,479,420,448,500,553,530,1184,985,813,800,843,186,199,241,230,163,152,1139,1030,1123,1101,1051,1001,318,355,434,380,421,407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,236,212,71,66,72,521,807,748,385,395,375,287,411,381,419,358,361,516,494,533,510,542,550,273,236,263,253,306,279
0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
50,30,31,16,28,27,38,35,30,43,26,19,47,40,51,70,51,39,17,10,23,34,20,26,41,41,34,42,52,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,2,2,0,2,0,2,0,0,1,2,0,0,0,2,0
0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
1256,1606,1079,936,1101,1360,717,685,545,619,641,514,1613,1952,1993,2103,1690,1533,968,924,880,1437,1140,1283,1823,1658,1923,1894,2138,2003
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,4,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,2,0,0,5,11,4,0,1,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
2,2,2,2,0,0,0,5,0,0,0,0,2,0,0,2,0,1,2,0,4,1,0,1,0,0,0,1,3,0
57,105,58,37,51,59,147,102,65,100,114,101,79,49,68,56,60,56,183,224,173,160,196,184,33,66,63,48,50,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1936,2053,1648,1092,1209,1502,671,751,577,545,549,508,833,837,1007,1020,852,855,916,844,826,972,924,937,954,892,1103,894,915,838
26,31,28,12,10,12,23,26,28,26,11,13,16,12,8,13,9,4,2,6,3,11,12,6,10,14,10,20,14,19
7,0,4,1,4,2,38,99,125,82,74,64,2,0,4,8,2,6,0,0,4,0,2,0,6,8,4,2,3,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3238,3904,2801,2688,2939,3393,2632,2965,2652,2929,2847,2802,3273,3650,3665,4209,3396,3436,3640,3305,3166,3966,3972,3848,3399,3067,3873,3682,3814,3738
1104,636,815,772,791,966,44,139,180,308,304,342,393,426,292,302,292,280,436,343,370,361,414,391,1065,982,1154,1004,1063,962
834,476,596,851,943,981,248,823,976,974,934,852,727,768,758,856,787,792,757,638,660,634,710,666,1300,1041,1297,1236,1189,1235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700,1114,1907,2373,2234,2670,775,2973,2993,2648,2629,2439,2123,2523,2012,2633,2230,2349,3329,2479,2781,3140,3623,3434,2833,2555,3251,3161,3368,2676
10,2,5,2,2,2,27,18,14,6,13,19,10,10,18,21,9,7,20,20,9,30,45,38,12,11,26,20,26,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,5,38,64,34,71,2,73,81,64,26,81,56,37,46,94,63,61,66,52,55,71,74,68,64,92,105,78,140,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1826,2127,1493,1510,1510,1788,2852,2782,2287,2587,2981,2596,1867,2083,2349,2345,2202,1945,2444,2346,2476,3154,2915,2960,1866,1722,1942,1791,1865,1845
15,7,17,17,22,22,3,29,19,21,19,34,20,19,17,16,19,19,10,13,21,12,13,21,24,21,12,24,27,20
0,2,0,0,1,1,1,0,0,2,3,1,1,1,2,6,1,3,0,0,0,0,0,0,1,2,0,2,2,0
0,0,0,2,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,56,142,131,139,154,14,200,177,136,138,169,143,145,167,228,158,159,127,118,127,158,171,138,250,222,267,220,273,232
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,2,0,6,1,1,2,4,4,0,0,0,0,0,0,7,3,2,0,2,6,0,0,0,1,1,0
247,379,185,157,200,206,259,241,159,140,187,97,243,331,327,339,323,219,205,195,166,295,214,218,319,315,343,396,380,407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,324,195,206,186,177,120,104,80,96,94,48,204,236,254,218,236,197,156,158,131,189,184,163,232,177,257,248,213,201
971,1001,709,704,763,861,1070,1390,1028,1243,1368,1168,966,1105,1172,1221,1071,995,1318,1401,1383,1651,1477,1534,1252,1083,1196,1305,1410,1303
669,692,487,354,334,425,741,979,838,905,793,855,612,743,675,721,635,584,742,725,725,707,745,685,736,640,987,853,862,822
792,1205,667,613,651,757,854,600,574,558,766,670,993,1078,1278,1215,1173,966,1046,1021,1027,1264,1269,1340,1496,1257,1661,1615,1569,1621
0,0,1,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0
2,2,0,4,2,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
68,91,44,32,33,28,35,46,32,28,8,16,80,65,62,99,60,45,196,128,131,128,145,147,49,34,57,44,51,48
7699,6825,6392,4027,4123,4651,4392,5070,4156,2297,2273,2323,11531,13075,13232,16086,13260,13228,10791,9779,10049,11588,11321,11226,9692,8240,10531,11075,11080,10328
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,1,0,0,0,0,1,1,0,0,5,5,0,2,2,1,0,0,1,0,1,0,2,0,0,0,3,2
0,0,1,0,0,0,0,2,0,0,0,0,3,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1
63,56,35,12,6,13,38,53,32,20,22,22,8,2,8,3,3,4,30,42,48,67,88,37,0,8,3,9,4,7
4,8,9,2,0,2,0,3,0,4,0,0,5,0,0,8,0,0,9,2,4,4,3,3,8,7,18,11,15,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,11,17,16,38,24,14,31,30,47,26,26,14,21,50,35,23,34,15,20,14,29,16,11,35,11,34,27,24,8
6,0,0,2,2,0,11,7,14,7,1,2,0,2,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,5,3,2,3,0,1,0,4,6,4,5,8,9,7,5,9,5,0,0,0,8,1,2,5,10,3,7,8
3688,1343,2527,2167,2156,2364,657,2332,2376,1593,1448,1539,1902,2094,1670,2277,1747,1946,3372,2595,2808,3250,3869,3668,2534,2407,2944,2727,2814,2382
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,28,15,26,24,46,0,31,37,28,21,22,16,22,18,16,32,10,28,10,18,19,11,45,15,20,24,31,21,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1
2,4,0,0,1,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,2,2,4,3
879,920,678,819,821,877,435,516,450,306,301,256,1239,1346,1413,1652,1302,1308,180,164,223,225,217,219,1408,1256,1487,1333,1400,1444
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,1,0,0
5,0,3,1,4,0,4,2,6,2,1,5,8,1,5,6,4,7,0,0,1,8,4,0,2,1,3,16,4,1
1,6,12,7,4,9,0,7,6,4,0,6,10,18,22,30,23,30,8,0,12,2,4,2,23,23,25,31,24,18
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,0,2,11,11,10,12,2,26,2,5,0,1,2,0,32,34,36,21,29,21,0,1,5,14,2,4
3680,3052,2634,2089,2187,2438,3675,5823,5515,5040,5098,4965,2906,3420,3188,4449,3686,3480,6775,5597,6244,6327,6681,6395,4228,4124,4902,5312,5301,4758
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,314,303,280,279,330,176,278,219,261,263,224,285,366,458,318,355,297,169,211,201,232,197,210,395,405,406,458,438,420
14,20,15,14,13,8,14,4,37,72,66,62,17,7,13,18,29,14,15,15,55,26,28,24,10,8,7,26,14,32
1630,1185,1226,1963,2171,2375,725,971,952,863,947,863,876,1057,978,1200,1181,1019,587,482,546,615,579,587,1214,1108,1288,1282,1276,1284
0,2,0,2,1,2,2,2,2,3,0,8,0,2,0,2,0,3,1,0,0,2,0,2,2,0,2,0,0,2
169,153,152,125,172,163,249,346,317,203,210,194,172,185,167,248,168,178,296,239,248,235,269,241,186,154,202,183,212,193
299,357,243,296,304,375,660,540,485,184,245,194,186,205,205,223,213,138,750,681,685,580,505,575,204,184,256,220,206,251
33,39,40,42,30,56,61,75,76,10,30,23,65,45,27,34,18,24,72,58,76,60,84,40,48,54,56,65,48,66
